,match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat_x,extras,wides,noballs,byes,legbyes,penalty,runs_6_overs
13926,548344,2012,2012-04-28,6,1,3.4,0,0,39,0,101,4,0,0.0,0.0,0.0,0.0,0.0,43
13927,548344,2012,2012-04-28,6,1,3.5,0,0,39,0,101,1,0,0.0,0.0,0.0,0.0,0.0,43
13928,548344,2012,2012-04-28,6,1,3.6,0,0,1,40,101,1,0,0.0,0.0,0.0,0.0,0.0,43
13929,548344,2012,2012-04-28,6,1,3.7,0,0,39,0,101,2,0,0.0,0.0,0.0,0.0,0.0,43
13930,548344,2012,2012-04-28,6,1,3.8,0,0,39,0,101,0,0,0.0,0.0,0.0,0.0,0.0,43
13931,548344,2012,2012-04-28,6,1,4.1,0,0,1,40,34,0,0,0.0,0.0,0.0,0.0,0.0,43
13932,548344,2012,2012-04-28,6,1,4.2,0,0,1,40,34,1,0,0.0,0.0,0.0,0.0,0.0,43
13933,548344,2012,2012-04-28,6,1,4.3,0,0,39,0,34,4,0,0.0,0.0,0.0,0.0,0.0,43
13934,548344,2012,2012-04-28,6,1,4.4,0,0,39,0,34,0,0,0.0,0.0,0.0,0.0,0.0,43
13935,548344,2012,2012-04-28,6,1,4.5,0,0,39,0,34,0,0,0.0,0.0,0.0,0.0,0.0,43
13936,548344,2012,2012-04-28,6,1,4.6,0,0,39,0,34,2,0,0.0,0.0,0.0,0.0,0.0,43
13937,548344,2012,2012-04-28,6,1,5.1,0,0,1,40,101,0,0,0.0,0.0,0.0,0.0,0.0,43
13938,548344,2012,2012-04-28,6,1,5.2,0,0,1,40,101,0,0,0.0,0.0,0.0,0.0,0.0,43
13939,548344,2012,2012-04-28,6,1,5.3,0,0,1,40,101,1,0,0.0,0.0,0.0,0.0,0.0,43
13940,548344,2012,2012-04-28,6,1,5.4,0,0,39,0,101,4,0,0.0,0.0,0.0,0.0,0.0,43
13941,548344,2012,2012-04-28,6,1,5.5,0,0,39,0,101,1,0,0.0,0.0,0.0,0.0,0.0,43
13942,548344,2012,2012-04-28,6,1,5.6,0,0,1,40,101,0,0,0.0,0.0,0.0,0.0,0.0,43
13943,548344,2012,2012-04-28,6,2,0.1,1,1,114,136,32,0,0,0.0,0.0,0.0,0.0,0.0,34
13944,548344,2012,2012-04-28,6,2,0.2,1,1,114,136,32,1,0,0.0,0.0,0.0,0.0,0.0,34
13945,548344,2012,2012-04-28,6,2,0.3,1,1,142,112,32,0,0,0.0,0.0,0.0,0.0,0.0,34
13946,548344,2012,2012-04-28,6,2,0.4,1,1,142,112,32,0,0,0.0,0.0,0.0,0.0,0.0,34
13947,548344,2012,2012-04-28,6,2,0.5,1,1,142,112,32,1,0,0.0,0.0,0.0,0.0,0.0,34
13948,548344,2012,2012-04-28,6,2,0.6,1,1,114,136,32,0,0,0.0,0.0,0.0,0.0,0.0,34
13949,548344,2012,2012-04-28,6,2,1.1,1,1,142,7,11,0,0,0.0,0.0,0.0,0.0,0.0,34
13950,548344,2012,2012-04-28,6,2,1.2,1,1,142,7,11,1,0,0.0,0.0,0.0,0.0,0.0,34
13951,548344,2012,2012-04-28,6,2,1.3,1,1,7,136,11,0,0,0.0,0.0,0.0,0.0,0.0,34
13952,548344,2012,2012-04-28,6,2,1.4,1,1,7,136,11,1,0,0.0,0.0,0.0,0.0,0.0,34
13953,548344,2012,2012-04-28,6,2,1.5,1,1,142,7,11,0,1,1.0,0.0,0.0,0.0,0.0,34
13954,548344,2012,2012-04-28,6,2,1.6,1,1,142,7,11,0,0,0.0,0.0,0.0,0.0,0.0,34
13955,548344,2012,2012-04-28,6,2,1.7,1,1,142,7,11,4,0,0.0,0.0,0.0,0.0,0.0,34
13956,548344,2012,2012-04-28,6,2,2.1,1,1,7,136,32,0,0,0.0,0.0,0.0,0.0,0.0,34
13957,548344,2012,2012-04-28,6,2,2.2,1,1,7,136,32,4,0,0.0,0.0,0.0,0.0,0.0,34
13958,548344,2012,2012-04-28,6,2,2.3,1,1,7,136,32,1,0,0.0,0.0,0.0,0.0,0.0,34
13959,548344,2012,2012-04-28,6,2,2.4,1,1,142,7,32,6,0,0.0,0.0,0.0,0.0,0.0,34
13960,548344,2012,2012-04-28,6,2,2.5,1,1,142,7,32,0,0,0.0,0.0,0.0,0.0,0.0,34
13961,548344,2012,2012-04-28,6,2,2.6,1,1,142,7,32,2,0,0.0,0.0,0.0,0.0,0.0,34
13962,548344,2012,2012-04-28,6,2,3.1,1,1,7,136,11,0,0,0.0,0.0,0.0,0.0,0.0,34
13963,548344,2012,2012-04-28,6,2,3.2,1,1,7,136,11,0,0,0.0,0.0,0.0,0.0,0.0,34
13964,548344,2012,2012-04-28,6,2,3.3,1,1,7,136,11,4,0,0.0,0.0,0.0,0.0,0.0,34
13965,548344,2012,2012-04-28,6,2,3.4,1,1,7,136,11,0,0,0.0,0.0,0.0,0.0,0.0,34
13966,548344,2012,2012-04-28,6,2,3.5,1,1,7,136,11,4,0,0.0,0.0,0.0,0.0,0.0,34
13967,548344,2012,2012-04-28,6,2,3.6,1,1,7,136,11,1,0,0.0,0.0,0.0,0.0,0.0,34
13968,548344,2012,2012-04-28,6,2,4.1,1,1,7,136,187,0,0,0.0,0.0,0.0,0.0,0.0,34
13969,548344,2012,2012-04-28,6,2,4.2,1,1,7,136,187,0,0,0.0,0.0,0.0,0.0,0.0,34
13970,548344,2012,2012-04-28,6,2,4.3,1,1,7,136,187,0,0,0.0,0.0,0.0,0.0,0.0,34
13971,548344,2012,2012-04-28,6,2,4.4,1,1,7,136,187,0,0,0.0,0.0,0.0,0.0,0.0,34
13972,548344,2012,2012-04-28,6,2,4.5,1,1,7,136,187,0,0,0.0,0.0,0.0,0.0,0.0,34
13973,548344,2012,2012-04-28,6,2,4.6,1,1,7,136,187,1,0,0.0,0.0,0.0,0.0,0.0,34
13974,548344,2012,2012-04-28,6,2,5.1,1,1,7,136,3,2,0,0.0,0.0,0.0,0.0,0.0,34
13975,548344,2012,2012-04-28,6,2,5.2,1,1,7,136,3,0,0,0.0,0.0,0.0,0.0,0.0,34
13976,548344,2012,2012-04-28,6,2,5.3,1,1,94,136,3,0,0,0.0,0.0,0.0,0.0,0.0,34
13977,548344,2012,2012-04-28,6,2,5.4,1,1,64,136,3,0,0,0.0,0.0,0.0,0.0,0.0,34
13978,548344,2012,2012-04-28,6,2,5.5,1,1,64,136,3,1,0,0.0,0.0,0.0,0.0,0.0,34
13979,548344,2012,2012-04-28,6,2,5.6,1,1,142,64,3,0,0,0.0,0.0,0.0,0.0,0.0,34
13980,548343,2012,2012-04-28,5,1,0.1,3,3,202,96,195,0,1,1.0,0.0,0.0,0.0,0.0,39
13981,548343,2012,2012-04-28,5,1,0.2,3,3,202,96,195,0,1,1.0,0.0,0.0,0.0,0.0,39
13982,548343,2012,2012-04-28,5,1,0.3,3,3,202,96,195,0,0,0.0,0.0,0.0,0.0,0.0,39
13983,548343,2012,2012-04-28,5,1,0.4,3,3,202,96,195,4,0,0.0,0.0,0.0,0.0,0.0,39
13984,548343,2012,2012-04-28,5,1,0.5,3,3,202,96,195,0,0,0.0,0.0,0.0,0.0,0.0,39
13985,548343,2012,2012-04-28,5,1,0.6,3,3,202,96,195,1,0,0.0,0.0,0.0,0.0,0.0,39
13986,548343,2012,2012-04-28,5,1,0.7,3,3,95,199,195,0,1,1.0,0.0,0.0,0.0,0.0,39
13987,548343,2012,2012-04-28,5,1,0.8,3,3,95,199,195,0,0,0.0,0.0,0.0,0.0,0.0,39
13988,548343,2012,2012-04-28,5,1,0.9,3,3,95,199,195,1,0,0.0,0.0,0.0,0.0,0.0,39
13989,548343,2012,2012-04-28,5,1,1.1,3,3,95,199,57,4,0,0.0,0.0,0.0,0.0,0.0,39
13990,548343,2012,2012-04-28,5,1,1.2,3,3,95,199,57,0,0,0.0,0.0,0.0,0.0,0.0,39
13991,548343,2012,2012-04-28,5,1,1.3,3,3,95,199,57,1,0,0.0,0.0,0.0,0.0,0.0,39
13992,548343,2012,2012-04-28,5,1,1.4,3,3,202,96,57,4,0,0.0,0.0,0.0,0.0,0.0,39
13993,548343,2012,2012-04-28,5,1,1.5,3,3,202,96,57,2,0,0.0,0.0,0.0,0.0,0.0,39
13994,548343,2012,2012-04-28,5,1,1.6,3,3,202,96,57,0,0,0.0,0.0,0.0,0.0,0.0,39
13995,548343,2012,2012-04-28,5,1,2.1,3,3,95,199,124,2,0,0.0,0.0,0.0,0.0,0.0,39
13996,548343,2012,2012-04-28,5,1,2.2,3,3,95,199,124,0,0,0.0,0.0,0.0,0.0,0.0,39
13997,548343,2012,2012-04-28,5,1,2.3,3,3,95,199,124,1,0,0.0,0.0,0.0,0.0,0.0,39
13998,548343,2012,2012-04-28,5,1,2.4,3,3,202,96,124,0,1,1.0,0.0,0.0,0.0,0.0,39
13999,548343,2012,2012-04-28,5,1,2.5,3,3,202,96,124,0,0,0.0,0.0,0.0,0.0,0.0,39
14000,548343,2012,2012-04-28,5,1,2.6,3,3,202,96,124,1,0,0.0,0.0,0.0,0.0,0.0,39
14001,548343,2012,2012-04-28,5,1,2.7,3,3,95,199,124,0,0,0.0,0.0,0.0,0.0,0.0,39
14002,548343,2012,2012-04-28,5,1,3.1,3,3,202,96,195,4,0,0.0,0.0,0.0,0.0,0.0,39
14003,548343,2012,2012-04-28,5,1,3.2,3,3,202,96,195,0,0,0.0,0.0,0.0,0.0,0.0,39
14004,548343,2012,2012-04-28,5,1,3.3,3,3,202,96,195,0,0,0.0,0.0,0.0,0.0,0.0,39
14005,548343,2012,2012-04-28,5,1,3.4,3,3,202,96,195,1,0,0.0,0.0,0.0,0.0,0.0,39
14006,548343,2012,2012-04-28,5,1,3.5,3,3,95,199,195,0,0,0.0,0.0,0.0,0.0,0.0,39
14007,548343,2012,2012-04-28,5,1,3.6,3,3,95,199,195,0,0,0.0,0.0,0.0,0.0,0.0,39
14008,548343,2012,2012-04-28,5,1,4.1,3,3,202,96,124,1,0,0.0,0.0,0.0,0.0,0.0,39
14009,548343,2012,2012-04-28,5,1,4.2,3,3,95,199,124,1,0,0.0,0.0,0.0,0.0,0.0,39
14010,548343,2012,2012-04-28,5,1,4.3,3,3,202,96,124,0,0,0.0,0.0,0.0,0.0,0.0,39
14011,548343,2012,2012-04-28,5,1,4.4,3,3,202,96,124,6,0,0.0,0.0,0.0,0.0,0.0,39
14012,548343,2012,2012-04-28,5,1,4.5,3,3,202,96,124,0,0,0.0,0.0,0.0,0.0,0.0,39
14013,548343,2012,2012-04-28,5,1,4.6,3,3,202,96,124,0,0,0.0,0.0,0.0,0.0,0.0,39
14014,548343,2012,2012-04-28,5,1,5.1,3,3,95,199,108,0,0,0.0,0.0,0.0,0.0,0.0,39
14015,548343,2012,2012-04-28,5,1,5.2,3,3,95,199,108,0,0,0.0,0.0,0.0,0.0,0.0,39
14016,548343,2012,2012-04-28,5,1,5.3,3,3,95,199,108,1,0,0.0,0.0,0.0,0.0,0.0,39
14017,548343,2012,2012-04-28,5,1,5.4,3,3,202,96,108,4,0,0.0,0.0,0.0,0.0,0.0,39
14018,548343,2012,2012-04-28,5,1,5.5,3,3,202,96,108,0,0,0.0,0.0,0.0,0.0,0.0,39
14019,548343,2012,2012-04-28,5,1,5.6,3,3,202,96,108,0,0,0.0,0.0,0.0,0.0,0.0,39
14020,548343,2012,2012-04-28,5,2,0.1,2,2,252,22,0,0,0,0.0,0.0,0.0,0.0,0.0,48
14021,548343,2012,2012-04-28,5,2,0.2,2,2,252,22,0,0,0,0.0,0.0,0.0,0.0,0.0,48
14022,548343,2012,2012-04-28,5,2,0.3,2,2,252,22,0,0,0,0.0,0.0,0.0,0.0,0.0,48
14023,548343,2012,2012-04-28,5,2,0.4,2,2,252,22,0,1,0,0.0,0.0,0.0,0.0,0.0,48
14024,548343,2012,2012-04-28,5,2,0.5,2,2,22,250,0,1,0,0.0,0.0,0.0,0.0,0.0,48
14025,548343,2012,2012-04-28,5,2,0.6,2,2,252,22,0,0,0,0.0,0.0,0.0,0.0,0.0,48
14026,548343,2012,2012-04-28,5,2,1.1,2,2,22,250,162,0,0,0.0,0.0,0.0,0.0,0.0,48
14027,548343,2012,2012-04-28,5,2,1.2,2,2,22,250,162,2,0,0.0,0.0,0.0,0.0,0.0,48
14028,548343,2012,2012-04-28,5,2,1.3,2,2,22,250,162,0,0,0.0,0.0,0.0,0.0,0.0,48
14029,548343,2012,2012-04-28,5,2,1.4,2,2,22,250,162,0,0,0.0,0.0,0.0,0.0,0.0,48
14030,548343,2012,2012-04-28,5,2,1.5,2,2,22,250,162,0,0,0.0,0.0,0.0,0.0,0.0,48
14031,548343,2012,2012-04-28,5,2,1.6,2,2,22,250,162,4,0,0.0,0.0,0.0,0.0,0.0,48
14032,548343,2012,2012-04-28,5,2,2.1,2,2,252,22,0,1,0,0.0,0.0,0.0,0.0,0.0,48
14033,548343,2012,2012-04-28,5,2,2.2,2,2,22,250,0,0,0,0.0,0.0,0.0,0.0,0.0,48
14034,548343,2012,2012-04-28,5,2,2.3,2,2,22,250,0,4,0,0.0,0.0,0.0,0.0,0.0,48
14035,548343,2012,2012-04-28,5,2,2.4,2,2,22,250,0,1,0,0.0,0.0,0.0,0.0,0.0,48
14036,548343,2012,2012-04-28,5,2,2.5,2,2,252,22,0,0,0,0.0,0.0,0.0,0.0,0.0,48
14037,548343,2012,2012-04-28,5,2,2.6,2,2,252,22,0,6,0,0.0,0.0,0.0,0.0,0.0,48
14038,548343,2012,2012-04-28,5,2,3.1,2,2,22,250,134,1,0,0.0,0.0,0.0,0.0,0.0,48
14039,548343,2012,2012-04-28,5,2,3.2,2,2,252,22,134,0,0,0.0,0.0,0.0,0.0,0.0,48
14040,548343,2012,2012-04-28,5,2,3.3,2,2,252,22,134,0,0,0.0,0.0,0.0,0.0,0.0,48
14041,548343,2012,2012-04-28,5,2,3.4,2,2,252,22,134,4,0,0.0,0.0,0.0,0.0,0.0,48
14042,548343,2012,2012-04-28,5,2,3.5,2,2,252,22,134,6,0,0.0,0.0,0.0,0.0,0.0,48
14043,548343,2012,2012-04-28,5,2,3.6,2,2,252,22,134,0,0,0.0,0.0,0.0,0.0,0.0,48
14044,548343,2012,2012-04-28,5,2,4.1,2,2,22,250,193,4,0,0.0,0.0,0.0,0.0,0.0,48
14045,548343,2012,2012-04-28,5,2,4.2,2,2,22,250,193,1,0,0.0,0.0,0.0,0.0,0.0,48
14046,548343,2012,2012-04-28,5,2,4.3,2,2,252,22,193,4,0,0.0,0.0,0.0,0.0,0.0,48
14047,548343,2012,2012-04-28,5,2,4.4,2,2,252,22,193,0,0,0.0,0.0,0.0,0.0,0.0,48
14048,548343,2012,2012-04-28,5,2,4.5,2,2,252,22,193,4,0,0.0,0.0,0.0,0.0,0.0,48
14049,548343,2012,2012-04-28,5,2,4.6,2,2,252,22,193,1,0,0.0,0.0,0.0,0.0,0.0,48
14050,548343,2012,2012-04-28,5,2,5.1,2,2,252,22,194,0,0,0.0,0.0,0.0,0.0,0.0,48
14051,548343,2012,2012-04-28,5,2,5.2,2,2,252,22,194,2,0,0.0,0.0,0.0,0.0,0.0,48
14052,548343,2012,2012-04-28,5,2,5.3,2,2,252,22,194,0,0,0.0,0.0,0.0,0.0,0.0,48
14053,548343,2012,2012-04-28,5,2,5.4,2,2,20,22,194,0,0,0.0,0.0,0.0,0.0,0.0,48
14054,548343,2012,2012-04-28,5,2,5.5,2,2,20,22,194,1,0,0.0,0.0,0.0,0.0,0.0,48
14055,548343,2012,2012-04-28,5,2,5.6,2,2,22,20,194,0,0,0.0,0.0,0.0,0.0,0.0,48
14056,548345,2012,2012-04-29,2,1,0.1,5,5,52,39,177,4,0,0.0,0.0,0.0,0.0,0.0,40
14057,548345,2012,2012-04-29,2,1,0.2,5,5,52,39,177,1,0,0.0,0.0,0.0,0.0,0.0,40
14058,548345,2012,2012-04-29,2,1,0.3,5,5,40,52,177,0,0,0.0,0.0,0.0,0.0,0.0,40
14059,548345,2012,2012-04-29,2,1,0.4,5,5,40,52,177,0,0,0.0,0.0,0.0,0.0,0.0,40
14060,548345,2012,2012-04-29,2,1,0.5,5,5,40,52,177,0,0,0.0,0.0,0.0,0.0,0.0,40
14061,548345,2012,2012-04-29,2,1,0.6,5,5,40,52,177,2,0,0.0,0.0,0.0,0.0,0.0,40
14062,548345,2012,2012-04-29,2,1,1.1,5,5,52,39,42,1,0,0.0,0.0,0.0,0.0,0.0,40
14063,548345,2012,2012-04-29,2,1,1.2,5,5,40,52,42,4,0,0.0,0.0,0.0,0.0,0.0,40
14064,548345,2012,2012-04-29,2,1,1.3,5,5,40,52,42,0,0,0.0,0.0,0.0,0.0,0.0,40
14065,548345,2012,2012-04-29,2,1,1.4,5,5,40,52,42,1,0,0.0,0.0,0.0,0.0,0.0,40
14066,548345,2012,2012-04-29,2,1,1.5,5,5,52,39,42,0,0,0.0,0.0,0.0,0.0,0.0,40
14067,548345,2012,2012-04-29,2,1,1.6,5,5,52,39,42,0,0,0.0,0.0,0.0,0.0,0.0,40
14068,548345,2012,2012-04-29,2,1,2.1,5,5,134,39,177,4,0,0.0,0.0,0.0,0.0,0.0,40
14069,548345,2012,2012-04-29,2,1,2.2,5,5,134,39,177,0,0,0.0,0.0,0.0,0.0,0.0,40
14070,548345,2012,2012-04-29,2,1,2.3,5,5,134,39,177,0,0,0.0,0.0,0.0,0.0,0.0,40
14071,548345,2012,2012-04-29,2,1,2.4,5,5,134,39,177,1,0,0.0,0.0,0.0,0.0,0.0,40
14072,548345,2012,2012-04-29,2,1,2.5,5,5,40,129,177,1,0,0.0,0.0,0.0,0.0,0.0,40
14073,548345,2012,2012-04-29,2,1,2.6,5,5,134,39,177,0,0,0.0,0.0,0.0,0.0,0.0,40
14074,548345,2012,2012-04-29,2,1,3.1,5,5,40,51,42,0,0,0.0,0.0,0.0,0.0,0.0,40
14075,548345,2012,2012-04-29,2,1,3.2,5,5,40,51,42,0,0,0.0,0.0,0.0,0.0,0.0,40
14076,548345,2012,2012-04-29,2,1,3.3,5,5,40,51,42,4,0,0.0,0.0,0.0,0.0,0.0,40
14077,548345,2012,2012-04-29,2,1,3.4,5,5,40,51,42,1,0,0.0,0.0,0.0,0.0,0.0,40
14078,548345,2012,2012-04-29,2,1,3.5,5,5,51,39,42,0,0,0.0,0.0,0.0,0.0,0.0,40
14079,548345,2012,2012-04-29,2,1,3.6,5,5,51,39,42,0,0,0.0,0.0,0.0,0.0,0.0,40
14080,548345,2012,2012-04-29,2,1,4.1,5,5,40,51,110,1,0,0.0,0.0,0.0,0.0,0.0,40
14081,548345,2012,2012-04-29,2,1,4.2,5,5,51,39,110,1,0,0.0,0.0,0.0,0.0,0.0,40
14082,548345,2012,2012-04-29,2,1,4.3,5,5,40,51,110,0,1,0.0,0.0,0.0,1.0,0.0,40
14083,548345,2012,2012-04-29,2,1,4.4,5,5,51,39,110,0,1,1.0,0.0,0.0,0.0,0.0,40
14084,548345,2012,2012-04-29,2,1,4.5,5,5,51,39,110,1,0,0.0,0.0,0.0,0.0,0.0,40
14085,548345,2012,2012-04-29,2,1,4.6,5,5,40,51,110,2,0,0.0,0.0,0.0,0.0,0.0,40
14086,548345,2012,2012-04-29,2,1,4.7,5,5,40,51,110,4,0,0.0,0.0,0.0,0.0,0.0,40
14087,548345,2012,2012-04-29,2,1,5.1,5,5,51,39,184,0,0,0.0,0.0,0.0,0.0,0.0,40
14088,548345,2012,2012-04-29,2,1,5.2,5,5,51,39,184,0,0,0.0,0.0,0.0,0.0,0.0,40
14089,548345,2012,2012-04-29,2,1,5.3,5,5,51,39,184,0,0,0.0,0.0,0.0,0.0,0.0,40
14090,548345,2012,2012-04-29,2,1,5.4,5,5,51,39,184,1,0,0.0,0.0,0.0,0.0,0.0,40
14091,548345,2012,2012-04-29,2,1,5.5,5,5,40,51,184,6,0,0.0,0.0,0.0,0.0,0.0,40
14092,548345,2012,2012-04-29,2,1,5.6,5,5,40,51,184,0,0,0.0,0.0,0.0,0.0,0.0,40
14093,548345,2012,2012-04-29,2,2,0.1,4,4,5,84,14,1,0,0.0,0.0,0.0,0.0,0.0,39
14094,548345,2012,2012-04-29,2,2,0.2,4,4,83,6,14,4,0,0.0,0.0,0.0,0.0,0.0,39
14095,548345,2012,2012-04-29,2,2,0.3,4,4,83,6,14,0,0,0.0,0.0,0.0,0.0,0.0,39
14096,548345,2012,2012-04-29,2,2,0.4,4,4,83,6,14,0,0,0.0,0.0,0.0,0.0,0.0,39
14097,548345,2012,2012-04-29,2,2,0.5,4,4,83,6,14,1,0,0.0,0.0,0.0,0.0,0.0,39
14098,548345,2012,2012-04-29,2,2,0.6,4,4,5,84,14,0,0,0.0,0.0,0.0,0.0,0.0,39
14099,548345,2012,2012-04-29,2,2,1.1,4,4,83,6,159,0,0,0.0,0.0,0.0,0.0,0.0,39
14100,548345,2012,2012-04-29,2,2,1.2,4,4,83,6,159,0,0,0.0,0.0,0.0,0.0,0.0,39
14101,548345,2012,2012-04-29,2,2,1.3,4,4,83,6,159,2,0,0.0,0.0,0.0,0.0,0.0,39
14102,548345,2012,2012-04-29,2,2,1.4,4,4,83,6,159,1,0,0.0,0.0,0.0,0.0,0.0,39
14103,548345,2012,2012-04-29,2,2,1.5,4,4,5,84,159,4,0,0.0,0.0,0.0,0.0,0.0,39
14104,548345,2012,2012-04-29,2,2,1.6,4,4,5,84,159,1,0,0.0,0.0,0.0,0.0,0.0,39
14105,548345,2012,2012-04-29,2,2,2.1,4,4,5,84,14,0,0,0.0,0.0,0.0,0.0,0.0,39
14106,548345,2012,2012-04-29,2,2,2.2,4,4,5,84,14,0,0,0.0,0.0,0.0,0.0,0.0,39
14107,548345,2012,2012-04-29,2,2,2.3,4,4,5,84,14,0,0,0.0,0.0,0.0,0.0,0.0,39
14108,548345,2012,2012-04-29,2,2,2.4,4,4,5,84,14,4,0,0.0,0.0,0.0,0.0,0.0,39
14109,548345,2012,2012-04-29,2,2,2.5,4,4,5,84,14,4,0,0.0,0.0,0.0,0.0,0.0,39
14110,548345,2012,2012-04-29,2,2,2.6,4,4,5,84,14,0,0,0.0,0.0,0.0,0.0,0.0,39
14111,548345,2012,2012-04-29,2,2,3.1,4,4,83,6,112,1,0,0.0,0.0,0.0,0.0,0.0,39
14112,548345,2012,2012-04-29,2,2,3.2,4,4,5,84,112,1,0,0.0,0.0,0.0,0.0,0.0,39
14113,548345,2012,2012-04-29,2,2,3.3,4,4,83,6,112,0,0,0.0,0.0,0.0,0.0,0.0,39
14114,548345,2012,2012-04-29,2,2,3.4,4,4,83,6,112,0,0,0.0,0.0,0.0,0.0,0.0,39
14115,548345,2012,2012-04-29,2,2,3.5,4,4,83,6,112,0,0,0.0,0.0,0.0,0.0,0.0,39
14116,548345,2012,2012-04-29,2,2,3.6,4,4,83,6,112,0,0,0.0,0.0,0.0,0.0,0.0,39
14117,548345,2012,2012-04-29,2,2,4.1,4,4,5,84,139,0,1,1.0,0.0,0.0,0.0,0.0,39
14118,548345,2012,2012-04-29,2,2,4.2,4,4,5,84,139,4,0,0.0,0.0,0.0,0.0,0.0,39
14119,548345,2012,2012-04-29,2,2,4.3,4,4,5,84,139,0,0,0.0,0.0,0.0,0.0,0.0,39
14120,548345,2012,2012-04-29,2,2,4.4,4,4,5,84,139,0,0,0.0,0.0,0.0,0.0,0.0,39
14121,548345,2012,2012-04-29,2,2,4.5,4,4,5,84,139,0,0,0.0,0.0,0.0,0.0,0.0,39
14122,548345,2012,2012-04-29,2,2,4.6,4,4,5,84,139,0,0,0.0,0.0,0.0,0.0,0.0,39
14123,548345,2012,2012-04-29,2,2,4.7,4,4,5,84,139,1,0,0.0,0.0,0.0,0.0,0.0,39
14124,548345,2012,2012-04-29,2,2,5.1,4,4,5,84,112,1,0,0.0,0.0,0.0,0.0,0.0,39
14125,548345,2012,2012-04-29,2,2,5.2,4,4,83,6,112,4,0,0.0,0.0,0.0,0.0,0.0,39
14126,548345,2012,2012-04-29,2,2,5.3,4,4,83,6,112,0,0,0.0,0.0,0.0,0.0,0.0,39
14127,548345,2012,2012-04-29,2,2,5.4,4,4,83,6,112,0,0,0.0,0.0,0.0,0.0,0.0,39
14128,548345,2012,2012-04-29,2,2,5.5,4,4,83,6,112,1,0,0.0,0.0,0.0,0.0,0.0,39
14129,548345,2012,2012-04-29,2,2,5.6,4,4,5,84,112,4,0,0.0,0.0,0.0,0.0,0.0,39
14130,548347,2012,2012-04-30,5,1,0.1,2,1,252,18,74,2,0,0.0,0.0,0.0,0.0,0.0,42
14131,548347,2012,2012-04-30,5,1,0.2,2,1,252,18,74,0,0,0.0,0.0,0.0,0.0,0.0,42
14132,548347,2012,2012-04-30,5,1,0.3,2,1,252,18,74,1,0,0.0,0.0,0.0,0.0,0.0,42
14133,548347,2012,2012-04-30,5,1,0.4,2,1,18,250,74,0,0,0.0,0.0,0.0,0.0,0.0,42
14134,548347,2012,2012-04-30,5,1,0.5,2,1,18,250,74,0,0,0.0,0.0,0.0,0.0,0.0,42
14135,548347,2012,2012-04-30,5,1,0.6,2,1,18,250,74,1,0,0.0,0.0,0.0,0.0,0.0,42
14136,548347,2012,2012-04-30,5,1,1.1,2,1,18,250,11,0,0,0.0,0.0,0.0,0.0,0.0,42
14137,548347,2012,2012-04-30,5,1,1.2,2,1,18,250,11,0,0,0.0,0.0,0.0,0.0,0.0,42
14138,548347,2012,2012-04-30,5,1,1.3,2,1,18,250,11,1,0,0.0,0.0,0.0,0.0,0.0,42
14139,548347,2012,2012-04-30,5,1,1.4,2,1,252,18,11,0,0,0.0,0.0,0.0,0.0,0.0,42
14140,548347,2012,2012-04-30,5,1,1.5,2,1,20,18,11,0,0,0.0,0.0,0.0,0.0,0.0,42
14141,548347,2012,2012-04-30,5,1,1.6,2,1,20,18,11,0,0,0.0,0.0,0.0,0.0,0.0,42
14142,548347,2012,2012-04-30,5,1,2.1,2,1,18,20,32,4,0,0.0,0.0,0.0,0.0,0.0,42
14143,548347,2012,2012-04-30,5,1,2.2,2,1,18,20,32,0,1,1.0,0.0,0.0,0.0,0.0,42
14144,548347,2012,2012-04-30,5,1,2.3,2,1,18,20,32,3,0,0.0,0.0,0.0,0.0,0.0,42
14145,548347,2012,2012-04-30,5,1,2.4,2,1,20,18,32,0,0,0.0,0.0,0.0,0.0,0.0,42
14146,548347,2012,2012-04-30,5,1,2.5,2,1,20,18,32,1,0,0.0,0.0,0.0,0.0,0.0,42
14147,548347,2012,2012-04-30,5,1,2.6,2,1,18,20,32,0,0,0.0,0.0,0.0,0.0,0.0,42
14148,548347,2012,2012-04-30,5,1,2.7,2,1,18,20,32,1,0,0.0,0.0,0.0,0.0,0.0,42
14149,548347,2012,2012-04-30,5,1,3.1,2,1,18,20,11,0,0,0.0,0.0,0.0,0.0,0.0,42
14150,548347,2012,2012-04-30,5,1,3.2,2,1,18,20,11,0,0,0.0,0.0,0.0,0.0,0.0,42
14151,548347,2012,2012-04-30,5,1,3.3,2,1,18,20,11,2,0,0.0,0.0,0.0,0.0,0.0,42
14152,548347,2012,2012-04-30,5,1,3.4,2,1,18,20,11,1,0,0.0,0.0,0.0,0.0,0.0,42
14153,548347,2012,2012-04-30,5,1,3.5,2,1,20,18,11,6,0,0.0,0.0,0.0,0.0,0.0,42
14154,548347,2012,2012-04-30,5,1,3.6,2,1,20,18,11,2,0,0.0,0.0,0.0,0.0,0.0,42
14155,548347,2012,2012-04-30,5,1,4.1,2,1,18,20,187,0,0,0.0,0.0,0.0,0.0,0.0,42
14156,548347,2012,2012-04-30,5,1,4.2,2,1,18,20,187,1,0,0.0,0.0,0.0,0.0,0.0,42
